timestamp;buyer;seller;symbol;currency;price;quantity
64200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
64200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
65000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
65100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
65100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
65200;;SUBMISSION;KELP;SEASHELLS;2017;1
65400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
66100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
66200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
66200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
66300;;SUBMISSION;KELP;SEASHELLS;2018;1
66300;;SUBMISSION;KELP;SEASHELLS;2018;1
66400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
66900;;SUBMISSION;KELP;SEASHELLS;2017;1
66900;;SUBMISSION;KELP;SEASHELLS;2017;1
67200;SUBMISSION;;KELP;SEASHELLS;2015;1
67300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
67500;SUBMISSION;;KELP;SEASHELLS;2015;1
67600;;SUBMISSION;KELP;SEASHELLS;2017;12
68000;SUBMISSION;;KELP;SEASHELLS;2015;6
68200;;SUBMISSION;KELP;SEASHELLS;2017;1
68200;;SUBMISSION;KELP;SEASHELLS;2017;1
68300;;SUBMISSION;KELP;SEASHELLS;2017;1
68300;;SUBMISSION;KELP;SEASHELLS;2017;1
68600;SUBMISSION;;KELP;SEASHELLS;2015;1
68800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
68900;;SUBMISSION;KELP;SEASHELLS;2017;1
68900;;SUBMISSION;KELP;SEASHELLS;2017;1
69100;SUBMISSION;;KELP;SEASHELLS;2015;8
69100;SUBMISSION;;KELP;SEASHELLS;2015;1
69100;;SUBMISSION;KELP;SEASHELLS;2017;1
69200;;SUBMISSION;KELP;SEASHELLS;2017;3
69200;;SUBMISSION;KELP;SEASHELLS;2017;2
69200;;SUBMISSION;KELP;SEASHELLS;2017;1
69300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
69300;;SUBMISSION;KELP;SEASHELLS;2017;1
69300;;SUBMISSION;KELP;SEASHELLS;2017;1
69400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
69600;SUBMISSION;;KELP;SEASHELLS;2015;1
69700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
69700;SUBMISSION;;KELP;SEASHELLS;2015;2
70100;SUBMISSION;;KELP;SEASHELLS;2016;1
70300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
70500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
70600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
70600;SUBMISSION;;KELP;SEASHELLS;2015;2
70800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
70800;SUBMISSION;;KELP;SEASHELLS;2015;1
71200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
71200;SUBMISSION;;KELP;SEASHELLS;2015;1
71500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
71500;SUBMISSION;;KELP;SEASHELLS;2015;3
71600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
71700;SUBMISSION;;KELP;SEASHELLS;2015;8
71800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
71900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
72000;;SUBMISSION;KELP;SEASHELLS;2017;1
72200;;SUBMISSION;KELP;SEASHELLS;2016;3
72400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
72500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
72500;;SUBMISSION;KELP;SEASHELLS;2016;1
72600;SUBMISSION;;KELP;SEASHELLS;2015;4
72600;SUBMISSION;;KELP;SEASHELLS;2015;1
73400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
74000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
74100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;6
74100;;SUBMISSION;KELP;SEASHELLS;2016;6
74300;SUBMISSION;;KELP;SEASHELLS;2015;1
74500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;3
74500;;SUBMISSION;KELP;SEASHELLS;2016;3
74600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
74900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
75000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
75000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;9
75000;;SUBMISSION;KELP;SEASHELLS;2016;1
75000;;SUBMISSION;KELP;SEASHELLS;2016;1
75200;;SUBMISSION;KELP;SEASHELLS;2016;3
75500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
75500;SUBMISSION;;KELP;SEASHELLS;2015;2
75600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
75900;SUBMISSION;;KELP;SEASHELLS;2015;6
76100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
76200;SUBMISSION;;KELP;SEASHELLS;2015;5
77000;;SUBMISSION;KELP;SEASHELLS;2016;2
77100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;3
77100;;SUBMISSION;KELP;SEASHELLS;2015;2
77100;;SUBMISSION;KELP;SEASHELLS;2014;3
77200;SUBMISSION;;KELP;SEASHELLS;2013;7
77900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
78000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;11
78100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
78500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
78500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;10
78700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
78800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
78900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
78900;;SUBMISSION;KELP;SEASHELLS;2015;1
79100;SUBMISSION;;KELP;SEASHELLS;2013;1
79200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
79800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
80100;;SUBMISSION;KELP;SEASHELLS;2014;4
80500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;6
80600;;SUBMISSION;KELP;SEASHELLS;2014;4
80800;;SUBMISSION;KELP;SEASHELLS;2015;1
80900;SUBMISSION;;KELP;SEASHELLS;2013;1
81100;;SUBMISSION;KELP;SEASHELLS;2015;1
81100;;SUBMISSION;KELP;SEASHELLS;2015;1
81200;;SUBMISSION;KELP;SEASHELLS;2015;1
81400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
81800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
81900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
82200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
82600;SUBMISSION;;KELP;SEASHELLS;2016;3
82600;SUBMISSION;;KELP;SEASHELLS;2016;6
82600;SUBMISSION;;KELP;SEASHELLS;2016;1
82600;SUBMISSION;;KELP;SEASHELLS;2016;1
82800;;SUBMISSION;KELP;SEASHELLS;2017;1
82900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
83100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
83100;SUBMISSION;;KELP;SEASHELLS;2016;1
84000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
84000;;SUBMISSION;KELP;SEASHELLS;2018;1
84100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
84100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;8
84200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
84200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
84200;SUBMISSION;;KELP;SEASHELLS;2017;1
84300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
84600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
84600;;SUBMISSION;KELP;SEASHELLS;2017;1
85000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
85100;SUBMISSION;;KELP;SEASHELLS;2015;1
85100;;SUBMISSION;KELP;SEASHELLS;2017;14
85600;;SUBMISSION;KELP;SEASHELLS;2017;4
85700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
85800;SUBMISSION;;KELP;SEASHELLS;2015;1
85900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
86000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;5
86000;;SUBMISSION;KELP;SEASHELLS;2016;5
86100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
86200;SUBMISSION;;KELP;SEASHELLS;2015;3
86700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;1
86700;SUBMISSION;;KELP;SEASHELLS;2015;1
86700;;SUBMISSION;KELP;SEASHELLS;2016;1
86800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
86900;;SUBMISSION;KELP;SEASHELLS;2017;2
87200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
87400;SUBMISSION;;KELP;SEASHELLS;2015;1
87700;SUBMISSION;;KELP;SEASHELLS;2013;1
87900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
87900;;SUBMISSION;KELP;SEASHELLS;2016;1
88000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
88000;SUBMISSION;;KELP;SEASHELLS;2014;2
88100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
88100;;SUBMISSION;KELP;SEASHELLS;2016;8
88200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
88300;SUBMISSION;;KELP;SEASHELLS;2015;1
88400;SUBMISSION;;KELP;SEASHELLS;2016;8
88500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;9
88500;;SUBMISSION;KELP;SEASHELLS;2016;1
88600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;5
88600;SUBMISSION;;KELP;SEASHELLS;2014;2
88600;SUBMISSION;;KELP;SEASHELLS;2014;4
88800;SUBMISSION;;KELP;SEASHELLS;2014;2
88800;SUBMISSION;;KELP;SEASHELLS;2014;4
88900;SUBMISSION;;KELP;SEASHELLS;2014;1
89100;SUBMISSION;;KELP;SEASHELLS;2015;1
89600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
89800;SUBMISSION;;KELP;SEASHELLS;2015;1
89900;SUBMISSION;;KELP;SEASHELLS;2015;2
90700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
90900;;SUBMISSION;KELP;SEASHELLS;2017;1
90900;;SUBMISSION;KELP;SEASHELLS;2017;1
91000;;SUBMISSION;KELP;SEASHELLS;2017;1
91000;;SUBMISSION;KELP;SEASHELLS;2017;1
91100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
91100;SUBMISSION;;KELP;SEASHELLS;2015;1
91200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
91200;SUBMISSION;;KELP;SEASHELLS;2015;1
91500;SUBMISSION;;KELP;SEASHELLS;2015;3
91600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;2
91600;;SUBMISSION;KELP;SEASHELLS;2016;2
91700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
91700;;SUBMISSION;KELP;SEASHELLS;2017;5
91800;;SUBMISSION;KELP;SEASHELLS;2017;1
91900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;3
92100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
92200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
92200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
92200;SUBMISSION;;KELP;SEASHELLS;2015;8
92300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
92300;;SUBMISSION;KELP;SEASHELLS;2017;12
92600;;SUBMISSION;KELP;SEASHELLS;2017;1
92700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
92700;SUBMISSION;;KELP;SEASHELLS;2016;1
92700;SUBMISSION;;KELP;SEASHELLS;2016;1
92900;SUBMISSION;;KELP;SEASHELLS;2016;1
93100;;SUBMISSION;KELP;SEASHELLS;2018;3
93200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
93200;;SUBMISSION;KELP;SEASHELLS;2019;1
93300;;SUBMISSION;KELP;SEASHELLS;2019;1
93300;;SUBMISSION;KELP;SEASHELLS;2019;1
93400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
93500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;2
93600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
93600;;SUBMISSION;KELP;SEASHELLS;2022;1
93700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
93800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
94000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
94300;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
94400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
94400;;SUBMISSION;KELP;SEASHELLS;2022;1
94700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
94900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
94900;;SUBMISSION;KELP;SEASHELLS;2022;6
95000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
95000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
95000;;SUBMISSION;KELP;SEASHELLS;2021;1
95000;;SUBMISSION;KELP;SEASHELLS;2022;1
95600;SUBMISSION;;KELP;SEASHELLS;2019;1
95700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
95700;SUBMISSION;;KELP;SEASHELLS;2020;6
95800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;7
96000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
96000;SUBMISSION;;KELP;SEASHELLS;2017;2
96200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;5
96300;SUBMISSION;;KELP;SEASHELLS;2017;1
96800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
96900;SUBMISSION;;KELP;SEASHELLS;2019;14
97100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
97100;SUBMISSION;;KELP;SEASHELLS;2019;1
97200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;3
97200;SUBMISSION;;KELP;SEASHELLS;2019;1
97700;;SUBMISSION;KELP;SEASHELLS;2021;1
97900;SUBMISSION;;KELP;SEASHELLS;2019;1
98100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
98300;;SUBMISSION;KELP;SEASHELLS;2020;2
98400;;SUBMISSION;KELP;SEASHELLS;2020;7
98800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
98800;;SUBMISSION;KELP;SEASHELLS;2020;1
98800;;SUBMISSION;KELP;SEASHELLS;2020;1
99000;SUBMISSION;;KELP;SEASHELLS;2019;1
99300;;SUBMISSION;KELP;SEASHELLS;2020;1
99400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
99400;;SUBMISSION;KELP;SEASHELLS;2021;2
99600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
99900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
99900;SUBMISSION;;KELP;SEASHELLS;2019;1
100000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
100000;;SUBMISSION;KELP;SEASHELLS;2020;1
100100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
100500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;8
100700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
100900;SUBMISSION;;KELP;SEASHELLS;2019;8
101200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
101200;SUBMISSION;;KELP;SEASHELLS;2019;1
101200;;SUBMISSION;KELP;SEASHELLS;2021;15
101200;;SUBMISSION;KELP;SEASHELLS;2021;2
101300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
101500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;3
101500;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
101500;;SUBMISSION;KELP;SEASHELLS;2020;5
101600;SUBMISSION;;KELP;SEASHELLS;2020;5
101600;SUBMISSION;;KELP;SEASHELLS;2020;1
102000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
102200;;SUBMISSION;KELP;SEASHELLS;2021;1
102200;;SUBMISSION;KELP;SEASHELLS;2021;2
102300;;SUBMISSION;KELP;SEASHELLS;2020;4
102600;SUBMISSION;;KELP;SEASHELLS;2019;2
102700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;6
102900;;SUBMISSION;KELP;SEASHELLS;2020;4
103000;SUBMISSION;;KELP;SEASHELLS;2020;4
103100;;SUBMISSION;KELP;SEASHELLS;2020;1
103400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;4
103400;SUBMISSION;;KELP;SEASHELLS;2019;1
103400;SUBMISSION;;KELP;SEASHELLS;2019;2
103400;SUBMISSION;;KELP;SEASHELLS;2020;3
103400;SUBMISSION;;KELP;SEASHELLS;2019;4
104000;;SUBMISSION;KELP;SEASHELLS;2020;1
104300;SUBMISSION;;KELP;SEASHELLS;2019;1
104700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
104900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;1
104900;;SUBMISSION;KELP;SEASHELLS;2021;1
105200;SUBMISSION;;KELP;SEASHELLS;2019;1
105200;;SUBMISSION;KELP;SEASHELLS;2020;7
105300;;SUBMISSION;KELP;SEASHELLS;2020;1
105400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
105600;;SUBMISSION;KELP;SEASHELLS;2020;1
105700;;SUBMISSION;KELP;SEASHELLS;2020;1
105700;;SUBMISSION;KELP;SEASHELLS;2020;1
105800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
105800;;SUBMISSION;KELP;SEASHELLS;2020;7
106000;SUBMISSION;;KELP;SEASHELLS;2019;4
106100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
106100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;5
106100;SUBMISSION;;KELP;SEASHELLS;2020;7
106300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
106300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
106300;SUBMISSION;;KELP;SEASHELLS;2019;4
106300;SUBMISSION;;KELP;SEASHELLS;2019;8
106300;SUBMISSION;;KELP;SEASHELLS;2019;1
106300;SUBMISSION;;KELP;SEASHELLS;2019;4
106300;SUBMISSION;;KELP;SEASHELLS;2019;4
106400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;10000;6
106400;SUBMISSION;;KELP;SEASHELLS;2019;2
106600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
106700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
106800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
107100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
107400;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
107600;;SUBMISSION;KELP;SEASHELLS;2020;1
108000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;11
108100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
108400;;SUBMISSION;KELP;SEASHELLS;2019;1
108500;SUBMISSION;;KELP;SEASHELLS;2017;1
108600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
109100;SUBMISSION;;KELP;SEASHELLS;2018;1
109300;;SUBMISSION;KELP;SEASHELLS;2019;11
109600;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
109700;SUBMISSION;;KELP;SEASHELLS;2019;1
109800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
109900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
110000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
110100;SUBMISSION;;KELP;SEASHELLS;2019;1
110400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;10
110400;SUBMISSION;;KELP;SEASHELLS;2019;7
110600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;8
110600;;SUBMISSION;KELP;SEASHELLS;2020;1
110700;;SUBMISSION;KELP;SEASHELLS;2020;3
111000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
111000;;SUBMISSION;KELP;SEASHELLS;2021;1
111000;;SUBMISSION;KELP;SEASHELLS;2021;1
111100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;4
111100;;SUBMISSION;KELP;SEASHELLS;2021;15
111300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;3
111300;SUBMISSION;;KELP;SEASHELLS;2019;1
111500;;SUBMISSION;KELP;SEASHELLS;2021;1
111700;SUBMISSION;;KELP;SEASHELLS;2019;1
112100;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;5
112200;;SUBMISSION;KELP;SEASHELLS;2020;1
113000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
113300;SUBMISSION;;KELP;SEASHELLS;2019;5
113700;SUBMISSION;;KELP;SEASHELLS;2018;1
113700;SUBMISSION;;KELP;SEASHELLS;2018;6
113700;SUBMISSION;;KELP;SEASHELLS;2018;6
113800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
113800;SUBMISSION;;KELP;SEASHELLS;2018;2
113800;;SUBMISSION;KELP;SEASHELLS;2020;13
114000;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;11
114100;;SUBMISSION;KELP;SEASHELLS;2020;1
114100;;SUBMISSION;KELP;SEASHELLS;2020;1
114600;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
114800;;SUBMISSION;KELP;SEASHELLS;2020;15
115100;;SUBMISSION;KELP;SEASHELLS;2020;1
115300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
115700;;SUBMISSION;KELP;SEASHELLS;2020;1
115700;;SUBMISSION;KELP;SEASHELLS;2020;1
116000;SUBMISSION;;KELP;SEASHELLS;2019;1
116000;;SUBMISSION;KELP;SEASHELLS;2020;10
116200;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
116200;SUBMISSION;;KELP;SEASHELLS;2020;3
116200;SUBMISSION;;KELP;SEASHELLS;2019;1
116700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
116800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;3
116900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;1
116900;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;7
116900;SUBMISSION;;KELP;SEASHELLS;2019;2
117300;SUBMISSION;;KELP;SEASHELLS;2019;2
117500;SUBMISSION;;KELP;SEASHELLS;2020;1
117500;SUBMISSION;;KELP;SEASHELLS;2019;2
117700;SUBMISSION;;KELP;SEASHELLS;2018;1
117900;SUBMISSION;;KELP;SEASHELLS;2018;4
117900;SUBMISSION;;KELP;SEASHELLS;2018;8
118300;SUBMISSION;;KELP;SEASHELLS;2018;1
118500;SUBMISSION;;KELP;SEASHELLS;2018;1
118500;SUBMISSION;;KELP;SEASHELLS;2018;2
118700;SUBMISSION;;KELP;SEASHELLS;2017;10
119100;;SUBMISSION;KELP;SEASHELLS;2019;2
119100;;SUBMISSION;KELP;SEASHELLS;2019;2
119300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
119600;SUBMISSION;;KELP;SEASHELLS;2017;1
119800;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10000;4
119800;;SUBMISSION;KELP;SEASHELLS;2018;4
119900;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
119900;SUBMISSION;;KELP;SEASHELLS;2017;1
120000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
120200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
120300;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9996;2
120400;SUBMISSION;;KELP;SEASHELLS;2015;2
120500;SUBMISSION;;KELP;SEASHELLS;2015;3
120500;SUBMISSION;;KELP;SEASHELLS;2015;6
120600;SUBMISSION;;KELP;SEASHELLS;2015;1
121100;SUBMISSION;;KELP;SEASHELLS;2013;1
121400;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;5
121500;;SUBMISSION;KELP;SEASHELLS;2015;1
121900;;SUBMISSION;KELP;SEASHELLS;2015;1
121900;;SUBMISSION;KELP;SEASHELLS;2015;1
122300;SUBMISSION;;KELP;SEASHELLS;2013;3
122600;;SUBMISSION;KELP;SEASHELLS;2013;1
122600;;SUBMISSION;KELP;SEASHELLS;2013;1
122800;;SUBMISSION;KELP;SEASHELLS;2013;6
122900;;SUBMISSION;KELP;SEASHELLS;2013;1
122900;;SUBMISSION;KELP;SEASHELLS;2013;1
123000;SUBMISSION;;KELP;SEASHELLS;2011;1
123200;SUBMISSION;;KELP;SEASHELLS;2013;4
123200;;SUBMISSION;KELP;SEASHELLS;2014;1
123500;;SUBMISSION;KELP;SEASHELLS;2012;15
123600;SUBMISSION;;KELP;SEASHELLS;2011;7
123700;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;6
123800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
123800;;SUBMISSION;KELP;SEASHELLS;2013;1
123800;;SUBMISSION;KELP;SEASHELLS;2013;1
124000;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10004;2
124000;;SUBMISSION;KELP;SEASHELLS;2013;1
124000;;SUBMISSION;KELP;SEASHELLS;2013;2
124100;SUBMISSION;;KELP;SEASHELLS;2012;3
124100;SUBMISSION;;KELP;SEASHELLS;2012;6
124500;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;5
124600;;SUBMISSION;KELP;SEASHELLS;2013;1
124600;;SUBMISSION;KELP;SEASHELLS;2013;1
124700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
125200;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;4
125300;SUBMISSION;;KELP;SEASHELLS;2013;1
125700;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;2
125800;SUBMISSION;;RAINFOREST_RESIN;SEASHELLS;9998;1
126100;;SUBMISSION;RAINFOREST_RESIN;SEASHELLS;10002;1
