day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;306100;KELP;2038;25;;;;;2041;25;;;;;2039.5;1683.4296875
1;306200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;12531.0
1;306200;SQUID_INK;1916;31;;;;;1919;2;1920;29;;;1917.5;1078.453125
1;306200;KELP;2038;31;;;;;2041;31;;;;;2039.5;1684.953125
1;306300;KELP;2039;5;2038;28;;;2041;28;;;;;2040.0;1691.7314453125
1;306300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12531.0
1;306300;SQUID_INK;1918;5;1916;28;;;1920;28;;;;;1919.0;1073.703125
1;306400;KELP;2038;27;;;;;2041;27;;;;;2039.5;1691.619140625
1;306400;SQUID_INK;1918;27;;;;;1921;27;;;;;1919.5;1006.6171875
1;306400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12559.0
1;306500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12559.0
1;306500;SQUID_INK;1918;26;;;;;1921;26;;;;;1919.5;1001.1015625
1;306500;KELP;2038;26;;;;;2041;26;;;;;2039.5;1691.001953125
1;306600;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12559.0
1;306600;KELP;2038;22;;;;;2041;22;;;;;2039.5;1690.7294921875
1;306600;SQUID_INK;1918;22;;;;;1921;1;1922;21;;;1919.5;979.765625
1;306700;KELP;2038;23;;;;;2040;8;2041;23;;;2039.0;1690.7744140625
1;306700;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;12559.0
1;306700;SQUID_INK;1917;23;;;;;1919;8;1920;1;1921;22;1918.0;1027.8125
1;306800;KELP;2038;29;;;;;2041;29;;;;;2039.5;1690.974609375
1;306800;SQUID_INK;1916;29;;;;;1919;29;;;;;1917.5;1088.578125
1;306800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12559.0
1;306900;RAINFOREST_RESIN;9992;34;;;;;10003;7;10008;34;;;9997.5;12559.0
1;306900;SQUID_INK;1918;5;1916;25;;;1920;25;;;;;1919.0;1072.0234375
1;306900;KELP;2040;5;2038;25;;;2041;25;;;;;2040.5;1690.7294921875
1;307000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12587.0
1;307000;KELP;2039;1;2038;21;;;2042;22;;;;;2040.5;1687.12890625
1;307000;SQUID_INK;1917;22;;;;;1921;22;;;;;1919.0;1026.4140625
1;307300;RAINFOREST_RESIN;10001;1;9997;7;9992;89;10008;89;;;;;10004.5;12587.0
1;307300;SQUID_INK;1918;62;1917;31;;;1919;6;1920;31;1921;63;1918.5;1053.2109375
1;307300;KELP;2039;93;;;;;2040;6;2042;31;2043;63;2039.5;1679.64453125
1;307400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12588.0
1;307400;SQUID_INK;1918;24;;;;;1921;24;;;;;1919.5;996.9765625
1;307400;KELP;2039;24;;;;;2042;1;2043;23;;;2040.5;1685.5322265625
1;307500;KELP;2039;32;;;;;2040;1;2043;32;;;2039.5;1684.6669921875
1;307500;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12588.0
1;307500;SQUID_INK;1918;31;;;;;1921;32;;;;;1919.5;995.390625
1;307900;KELP;2040;120;;;;;2042;10;2043;107;;;2041.0;1685.125
1;307900;RAINFOREST_RESIN;9992;120;;;;;10003;2;10008;120;;;9997.5;12588.0
1;307900;SQUID_INK;1918;120;;;;;1920;10;1921;107;;;1919.0;1010.1640625
1;308100;RAINFOREST_RESIN;10000;4;9992;61;;;10003;6;10008;61;;;10001.5;12588.0
1;308100;SQUID_INK;1919;8;1914;3;1913;21;1922;30;;;;;1920.5;1230.984375
1;308100;KELP;2040;53;;;;;2043;51;;;;;2041.5;1684.70703125
1;308200;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12588.0
1;308200;SQUID_INK;1913;1;1911;25;;;1914;25;;;;;1913.5;1348.609375
1;308200;KELP;2042;1;2040;25;;;2044;25;;;;;2043.0;1683.494140625
1;308300;KELP;2040;24;;;;;2044;24;;;;;2042.0;1682.77978515625
1;308300;RAINFOREST_RESIN;9997;6;9992;28;;;10008;28;;;;;10002.5;12588.0
1;308300;SQUID_INK;1909;24;;;;;1912;24;;;;;1910.5;1433.9375
1;308400;SQUID_INK;1907;22;;;;;1911;22;;;;;1909.0;1522.15625
1;308400;KELP;2040;22;;;;;2044;22;;;;;2042.0;1682.8056640625
1;308400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12588.0
1;308500;RAINFOREST_RESIN;9997;4;9992;31;;;10008;31;;;;;10002.5;12588.0
1;308500;SQUID_INK;1908;2;1907;25;;;1911;27;;;;;1909.5;1519.5859375
1;308500;KELP;2040;27;;;;;2043;27;;;;;2041.5;1684.0908203125
1;308600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;12588.0
1;308600;SQUID_INK;1903;29;;;;;1905;6;1906;29;;;1904.0;1735.1171875
1;308600;KELP;2040;29;;;;;2042;6;2043;29;;;2041.0;1684.23779296875
1;308700;KELP;2042;5;2040;21;;;2043;21;;;;;2042.5;1684.23046875
1;308700;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12588.0
1;308700;SQUID_INK;1905;5;1903;21;;;1906;21;;;;;1905.5;1750.3046875
1;308800;SQUID_INK;1904;7;1903;26;;;1907;26;;;;;1905.5;1723.484375
1;308800;KELP;2040;33;;;;;2043;26;;;;;2041.5;1694.91796875
1;308800;RAINFOREST_RESIN;10002;4;9997;3;9992;25;10008;25;;;;;10005.0;12588.0
1;308900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12596.0
1;308900;SQUID_INK;1904;32;;;;;1907;29;;;;;1905.5;1712.4609375
1;308900;KELP;2040;32;;;;;2043;29;;;;;2041.5;1693.54296875
1;309000;RAINFOREST_RESIN;10001;1;9992;25;;;10008;25;;;;;10004.5;12596.0
1;309000;SQUID_INK;1904;22;;;;;1907;23;;;;;1905.5;1698.625
1;309000;KELP;2040;22;;;;;2043;23;;;;;2041.5;1693.08203125
1;309100;KELP;2040;26;;;;;2043;26;;;;;2041.5;1694.4140625
1;309100;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;12597.0
1;309100;SQUID_INK;1905;26;;;;;1908;2;1909;24;;;1906.5;1629.1015625
1;309200;SQUID_INK;1905;3;1904;27;;;1908;28;;;;;1906.5;1667.515625
1;309200;KELP;2040;30;;;;;2043;28;;;;;2041.5;1697.65625
1;309200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;12597.0
1;309300;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12597.0
1;309300;SQUID_INK;1904;29;;;;;1907;24;;;;;1905.5;1705.6015625
1;309300;KELP;2040;29;;;;;2043;24;;;;;2041.5;1694.953125
1;309400;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12597.0
1;309400;SQUID_INK;1903;29;;;;;1905;7;1906;29;;;1904.0;1752.671875
1;309400;KELP;2040;29;;;;;2042;7;2043;29;;;2041.0;1694.125
1;309500;KELP;2040;26;;;;;2041;3;2043;26;;;2040.5;1697.56640625
1;309500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12597.0
1;309500;SQUID_INK;1905;26;;;;;1906;3;1908;26;;;1905.5;1636.3125
1;309600;SQUID_INK;1906;23;;;;;1907;2;1908;8;1909;23;1906.5;1586.2734375
1;309600;KELP;2039;23;;;;;2041;10;2043;23;;;2040.0;1702.0625
1;309600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;12597.0
1;309700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12597.0
1;309700;SQUID_INK;1904;2;1903;23;;;1907;25;;;;;1905.5;1720.46875
1;309700;KELP;2039;25;;;;;2043;25;;;;;2041.0;1703.05859375
1;309800;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;12597.0
1;309800;SQUID_INK;1905;28;;;;;1908;28;;;;;1906.5;1659.3984375
1;309800;KELP;2039;28;;;;;2043;28;;;;;2041.0;1703.2666015625
1;309900;KELP;2040;5;2039;28;;;2042;2;2043;26;;;2041.0;1703.9892578125
1;309900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12597.0
1;309900;SQUID_INK;1906;5;1905;28;;;1908;28;;;;;1907.0;1659.6640625
1;310000;SQUID_INK;1902;24;;;;;1905;24;;;;;1903.5;1784.53125
1;310000;KELP;2040;2;2039;22;;;2043;24;;;;;2041.5;1701.8984375
1;310000;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12597.0
1;310100;RAINFOREST_RESIN;9992;30;;;;;10003;5;10008;30;;;9997.5;12597.0
1;310100;SQUID_INK;1901;30;;;;;1905;30;;;;;1903.0;1825.5
1;310100;KELP;2040;30;;;;;2043;30;;;;;2041.5;1702.0947265625
1;310200;SQUID_INK;1903;3;1902;29;;;1905;25;;;;;1904.0;1815.3046875
1;310200;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12597.0
1;310200;KELP;2041;3;2040;29;;;2043;25;;;;;2042.0;1701.69140625
1;310300;KELP;2040;30;;;;;2042;5;2043;30;;;2041.0;1701.1259765625
1;310300;RAINFOREST_RESIN;9992;25;;;;;9998;3;10008;25;;;9995.0;12604.0
1;310300;SQUID_INK;1902;30;;;;;1904;5;1905;2;1906;28;1903.0;1781.0390625
1;310400;SQUID_INK;1900;23;;;;;1904;23;;;;;1902.0;1871.90625
1;310400;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;12610.0
1;310400;KELP;2040;23;;;;;2043;23;;;;;2041.5;1701.447265625
1;310500;SQUID_INK;1902;21;;;;;1904;2;1905;21;;;1903.0;1792.1328125
1;310500;KELP;2040;21;;;;;2042;2;2043;21;;;2041.0;1700.8603515625
1;310500;RAINFOREST_RESIN;10002;4;10001;1;9992;31;10008;31;;;;;10005.0;12610.0
1;310600;SQUID_INK;1901;21;;;;;1904;21;;;;;1902.5;1835.1015625
1;310600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12618.0
1;310600;KELP;2040;21;;;;;2043;21;;;;;2041.5;1701.5107421875
1;310700;KELP;2040;26;;;;;2042;2;2043;28;;;2041.0;1701.9892578125
1;310700;SQUID_INK;1903;28;;;;;1904;2;1905;2;1907;28;1903.5;1725.703125
1;310700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;12618.0
1;310800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12618.0
1;310800;KELP;2042;1;2040;29;;;2043;29;;;;;2042.5;1700.599609375
1;310800;SQUID_INK;1907;1;1905;29;;;1908;29;;;;;1907.5;1659.34375
1;310900;KELP;2040;21;;;;;2043;21;;;;;2041.5;1702.373046875
1;310900;SQUID_INK;1903;21;;;;;1906;21;;;;;1904.5;1731.6875
1;310900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12632.0
1;311000;SQUID_INK;1904;26;;;;;1907;26;;;;;1905.5;1682.9453125
1;311000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;12632.0
1;311000;KELP;2040;26;;;;;2043;26;;;;;2041.5;1701.482421875
1;311100;KELP;2040;21;;;;;2041;3;2043;21;;;2040.5;1700.837890625
1;311100;SQUID_INK;1901;21;;;;;1902;3;1904;21;;;1901.5;1861.265625
1;311100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12632.0
1;311200;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12632.0
1;311200;KELP;2040;21;;;;;2043;21;;;;;2041.5;1702.23046875
1;311200;SQUID_INK;1897;21;;;;;1900;21;;;;;1898.5;2051.671875
1;311300;KELP;2040;1;2039;28;;;2042;5;2043;29;;;2041.0;1703.7177734375
1;311300;SQUID_INK;1895;29;;;;;1897;5;1898;29;;;1896.0;2157.859375
1;311300;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;12632.0
1;311400;SQUID_INK;1896;31;;;;;1899;28;;;;;1897.5;2103.46875
1;311400;RAINFOREST_RESIN;9992;35;;;;;10003;8;10008;35;;;9997.5;12632.0
1;311400;KELP;2040;4;2039;27;;;2043;28;;;;;2041.5;1704.208984375
1;311500;KELP;2039;23;;;;;2043;23;;;;;2041.0;1704.404296875
1;311500;SQUID_INK;1893;23;;;;;1897;23;;;;;1895.0;2221.96875
1;311500;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12632.0
1;311600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;12632.0
1;311600;KELP;2039;30;;;;;2043;30;;;;;2041.0;1706.7763671875
1;311600;SQUID_INK;1891;30;;;;;1894;30;;;;;1892.5;2340.5625
1;311700;KELP;2040;2;2039;23;;;2043;25;;;;;2041.5;1705.2080078125
1;311700;SQUID_INK;1891;25;;;;;1894;25;;;;;1892.5;2359.8984375
1;311700;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12632.0
1;311800;SQUID_INK;1891;30;;;;;1894;30;;;;;1892.5;2362.6328125
1;311800;RAINFOREST_RESIN;9997;5;9992;31;;;10008;31;;;;;10002.5;12632.0
1;311800;KELP;2040;30;;;;;2043;30;;;;;2041.5;1704.3125
1;311900;SQUID_INK;1890;39;;;;;1893;32;;;;;1891.5;2402.890625
1;311900;KELP;2040;39;;;;;2043;32;;;;;2041.5;1704.9453125
1;311900;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;12632.0
1;312000;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12632.0
1;312000;KELP;2040;23;;;;;2043;24;;;;;2041.5;1704.9501953125
1;312000;SQUID_INK;1891;23;;;;;1894;2;1895;22;;;1892.5;2330.125
1;312100;SQUID_INK;1891;29;;;;;1895;29;;;;;1893.0;2328.8125
1;312100;KELP;2040;29;;;;;2043;29;;;;;2041.5;1704.783203125
1;312100;RAINFOREST_RESIN;9992;35;;;;;9999;1;10008;35;;;9995.5;12632.0
1;312200;SQUID_INK;1890;27;;;;;1893;21;;;;;1891.5;2405.8828125
1;312200;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12647.0
1;312200;KELP;2040;27;;;;;2043;21;;;;;2041.5;1703.4052734375
1;312300;SQUID_INK;1892;31;;;;;1896;31;;;;;1894.0;2273.09375
1;312300;KELP;2040;31;;;;;2043;31;;;;;2041.5;1703.783203125
1;312300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;12647.0
1;312400;RAINFOREST_RESIN;9992;32;;;;;9998;5;10008;32;;;9995.0;12647.0
1;312400;KELP;2040;30;;;;;2043;30;;;;;2041.5;1705.1044921875
1;312400;SQUID_INK;1893;30;;;;;1897;30;;;;;1895.0;2222.1796875
1;312500;SQUID_INK;1897;1;1895;20;;;1898;20;;;;;1897.5;2152.640625
1;312500;KELP;2042;1;2039;20;;;2043;20;;;;;2042.5;1705.84375
1;312500;RAINFOREST_RESIN;10001;1;9992;27;;;10008;27;;;;;10004.5;12657.0
1;312700;SQUID_INK;1897;31;1896;29;;;1899;30;1900;25;;;1898.0;2046.390625
1;312700;KELP;2040;6;2039;30;2038;24;2041;2;2042;53;;;2040.5;1715.2265625
1;312700;RAINFOREST_RESIN;10002;5;9992;65;;;10008;65;;;;;10005.0;12658.0
1;312800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12668.0
1;312800;KELP;2041;1;2039;24;;;2042;24;;;;;2041.5;1714.107421875
1;312800;SQUID_INK;1900;1;1898;24;;;1901;24;;;;;1900.5;1980.9921875
1;312900;KELP;2039;31;;;;;2042;32;;;;;2040.5;1713.4375
1;312900;SQUID_INK;1895;32;;;;;1896;1;1898;2;1899;30;1895.5;2126.3984375
1;312900;RAINFOREST_RESIN;10002;3;10000;3;9992;35;10008;35;;;;;10005.0;12668.0
1;313100;SQUID_INK;1898;4;1897;57;;;1900;50;;;;;1899.0;2041.4921875
1;313100;RAINFOREST_RESIN;9992;61;;;;;10008;61;;;;;10000.0;12674.0
1;313100;KELP;2039;61;;;;;2042;50;;;;;2040.5;1713.45703125
1;313200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;12674.0
1;313200;KELP;2038;23;;;;;2042;23;;;;;2040.0;1716.958984375
1;313200;SQUID_INK;1896;23;;;;;1899;23;;;;;1897.5;2101.4765625
1;313300;KELP;2041;1;2039;2;2038;21;2042;23;;;;;2041.5;1716.482421875
1;313300;SQUID_INK;1898;1;1896;23;;;1899;23;;;;;1898.5;2088.7265625
1;313300;RAINFOREST_RESIN;10001;1;9992;26;;;10003;2;10008;26;;;10002.0;12674.0
1;313400;KELP;2038;23;;;;;2040;7;2042;23;;;2039.0;1718.828125
1;313400;SQUID_INK;1896;23;;;;;1898;7;1899;23;;;1897.0;2097.921875
1;313400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;12675.0
1;313500;SQUID_INK;1893;29;;;;;1896;29;;;;;1894.5;2264.890625
1;313500;RAINFOREST_RESIN;10001;1;10000;2;9992;27;10008;27;;;;;10004.5;12675.0
1;313500;KELP;2039;29;;;;;2042;29;;;;;2040.5;1717.53662109375
1;313600;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12676.0
1;313600;KELP;2039;22;;;;;2042;22;;;;;2040.5;1718.025390625
1;313600;SQUID_INK;1892;22;;;;;1896;22;;;;;1894.0;2275.1953125
1;313700;KELP;2039;32;;;;;2042;29;;;;;2040.5;1723.916015625
1;313700;SQUID_INK;1892;32;;;;;1895;29;;;;;1893.5;2316.7734375
1;313700;RAINFOREST_RESIN;9992;25;;;;;9998;4;10008;25;;;9995.0;12676.0
1;313800;KELP;2039;25;;;;;2040;2;2042;26;;;2039.5;1723.6328125
1;313800;SQUID_INK;1890;25;;;;;1891;2;1893;26;;;1890.5;2413.859375
1;313800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;12684.0
1;313900;SQUID_INK;1891;28;;;;;1894;28;;;;;1892.5;2339.53125
1;313900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12684.0
1;313900;KELP;2039;28;;;;;2042;28;;;;;2040.5;1724.525390625
1;314000;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;12684.0
1;314000;KELP;2040;6;2039;30;;;2041;8;2042;30;;;2040.5;1721.833984375
1;314000;SQUID_INK;1892;1;1891;29;;;1893;2;1895;30;;;1892.5;2320.0703125
1;314100;KELP;2039;27;;;;;2042;27;;;;;2040.5;1721.58203125
1;314100;SQUID_INK;1892;2;1891;25;;;1895;27;;;;;1893.5;2319.2421875
1;314100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12684.0
1;314200;KELP;2041;1;2039;24;;;2042;24;;;;;2041.5;1721.92578125
1;314200;SQUID_INK;1894;1;1892;24;;;1895;24;;;;;1894.5;2306.0078125
1;314200;RAINFOREST_RESIN;9992;27;;;;;10003;4;10008;27;;;9997.5;12684.0
1;314300;SQUID_INK;1893;2;1892;22;;;1894;5;1896;24;;;1893.5;2271.359375
1;314300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;12684.0
1;314300;KELP;2039;24;;;;;2041;5;2042;24;;;2040.0;1723.982421875
1;314400;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12684.0
1;314400;KELP;2039;38;;;;;2042;31;;;;;2040.5;1724.18359375
1;314400;SQUID_INK;1893;38;;;;;1896;31;;;;;1894.5;2266.046875
1;314500;KELP;2039;20;;;;;2041;3;2042;20;;;2040.0;1723.76171875
1;314500;SQUID_INK;1891;20;;;;;1893;3;1895;20;;;1892.0;2327.34375
1;314500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12684.0
1;314600;KELP;2039;21;;;;;2042;21;;;;;2040.5;1724.259765625
1;314600;SQUID_INK;1887;21;;;;;1890;21;;;;;1888.5;2555.1015625
1;314600;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;12684.0
1;314700;SQUID_INK;1887;34;;;;;1890;27;;;;;1888.5;2545.1328125
1;314700;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;12684.0
1;314700;KELP;2039;34;;;;;2042;27;;;;;2040.5;1724.96875
1;314800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12684.0
1;314800;KELP;2039;29;;;;;2042;28;;;;;2040.5;1726.041015625
1;314800;SQUID_INK;1891;29;;;;;1894;28;;;;;1892.5;2348.3671875
1;314900;KELP;2039;30;;;;;2042;24;;;;;2040.5;1723.890625
1;314900;SQUID_INK;1890;30;;;;;1893;24;;;;;1891.5;2392.1640625
1;314900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;12684.0
1;315000;KELP;2039;20;;;;;2042;20;;;;;2040.5;1726.01953125
1;315000;SQUID_INK;1887;20;;;;;1890;20;;;;;1888.5;2553.8515625
1;315000;RAINFOREST_RESIN;9992;28;;;;;10003;6;10008;28;;;9997.5;12684.0
1;315100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12684.0
1;315100;SQUID_INK;1886;10;1885;26;;;1889;28;;;;;1887.5;2619.609375
1;315100;KELP;2039;36;;;;;2042;28;;;;;2040.5;1726.638671875
1;315200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12684.0
1;315200;KELP;2039;24;;;;;2040;5;2041;6;2042;24;2039.5;1726.0
1;315200;SQUID_INK;1887;24;;;;;1888;5;1889;6;1890;24;1887.5;2553.609375
1;315300;KELP;2040;6;2039;22;;;2042;22;;;;;2041.0;1730.640625
1;315300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12684.0
1;315300;SQUID_INK;1888;6;1887;22;;;1890;22;;;;;1889.0;2541.078125
1;315400;KELP;2039;30;;;;;2043;30;;;;;2041.0;1734.15625
1;315400;SQUID_INK;1890;30;;;;;1893;30;;;;;1891.5;2408.6171875
1;315400;RAINFOREST_RESIN;9992;25;;;;;10003;5;10008;25;;;9997.5;12684.0
1;315500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12684.0
1;315500;SQUID_INK;1896;1;1894;30;;;1897;30;;;;;1896.5;2183.296875
1;315500;KELP;2041;1;2039;30;;;2043;30;;;;;2042.0;1733.23828125
1;315600;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12684.0
1;315600;KELP;2039;19;;;;;2041;7;2043;20;;;2040.0;1734.1171875
1;315600;SQUID_INK;1893;19;;;;;1895;7;1896;20;;;1894.0;2255.7890625
1;315700;KELP;2039;30;;;;;2043;30;;;;;2041.0;1733.4921875
1;315700;RAINFOREST_RESIN;9992;32;;;;;9999;1;10008;32;;;9995.5;12684.0
1;315700;SQUID_INK;1895;30;;;;;1898;30;;;;;1896.5;2160.0625
1;315800;KELP;2039;22;;;;;2043;22;;;;;2041.0;1735.515625
1;315800;SQUID_INK;1895;22;;;;;1898;22;;;;;1896.5;2146.3984375
1;315800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;12685.0
1;315900;RAINFOREST_RESIN;9992;35;;;;;10003;4;10008;35;;;9997.5;12685.0
1;315900;SQUID_INK;1890;31;;;;;1893;31;;;;;1891.5;2393.2421875
1;315900;KELP;2039;31;;;;;2043;31;;;;;2041.0;1734.6328125
1;316000;RAINFOREST_RESIN;10001;1;9992;27;;;10008;27;;;;;10004.5;12720.0
1;316000;KELP;2039;28;;;;;2043;28;;;;;2041.0;1734.5
1;316000;SQUID_INK;1892;28;;;;;1895;28;;;;;1893.5;2301.2421875
1;316100;KELP;2039;29;;;;;2043;29;;;;;2041.0;1734.91796875
1;316100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;12721.0
1;316100;SQUID_INK;1894;29;;;;;1897;29;;;;;1895.5;2214.3828125
1;316200;SQUID_INK;1890;30;;;;;1893;30;;;;;1891.5;2383.3359375
1;316200;KELP;2039;30;;;;;2043;30;;;;;2041.0;1733.7734375
1;316200;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12721.0
1;316300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12721.0
1;316300;SQUID_INK;1889;25;;;;;1892;25;;;;;1890.5;2464.375
1;316300;KELP;2039;25;;;;;2043;25;;;;;2041.0;1735.3515625
1;316400;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12721.0
1;316400;SQUID_INK;1889;2;1888;30;;;1892;32;;;;;1890.5;2470.8046875
1;316400;KELP;2039;32;;;;;2043;32;;;;;2041.0;1734.771484375
1;316500;KELP;2040;28;;;;;2043;26;;;;;2041.5;1738.46484375
1;316500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12721.0
1;316500;SQUID_INK;1891;2;1890;26;;;1894;26;;;;;1892.5;2368.1796875
1;316600;SQUID_INK;1891;27;;;;;1894;27;;;;;1892.5;2350.140625
1;316600;KELP;2040;27;;;;;2043;27;;;;;2041.5;1739.59375
1;316600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;12721.0
1;316700;RAINFOREST_RESIN;9992;26;;;;;10003;5;10008;26;;;9997.5;12721.0
1;316700;SQUID_INK;1894;27;;;;;1897;27;;;;;1895.5;2202.046875
1;316700;KELP;2040;27;;;;;2043;27;;;;;2041.5;1738.87109375
1;316800;RAINFOREST_RESIN;9992;27;;;;;9999;1;10008;27;;;9995.5;12721.0
1;316800;SQUID_INK;1898;29;;;;;1901;29;;;;;1899.5;2012.2421875
1;316800;KELP;2040;1;2039;28;;;2043;29;;;;;2041.5;1738.00390625
1;316900;KELP;2040;22;;;;;2043;22;;;;;2041.5;1739.123046875
1;316900;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;12722.0
1;316900;SQUID_INK;1895;22;;;;;1898;2;1899;20;;;1896.5;2126.6171875
1;317000;SQUID_INK;1896;28;;;;;1899;28;;;;;1897.5;2095.6328125
1;317000;KELP;2039;28;;;;;2043;28;;;;;2041.0;1736.6875
1;317000;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12722.0
1;317100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;12722.0
1;317100;SQUID_INK;1896;21;;;;;1900;21;;;;;1898.0;2078.671875
1;317100;KELP;2039;21;;;;;2043;21;;;;;2041.0;1736.541015625
1;317200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;12722.0
1;317200;SQUID_INK;1896;26;;;;;1899;2;1900;24;;;1897.5;2078.6328125
1;317200;KELP;2040;26;;;;;2043;26;;;;;2041.5;1738.9765625
1;317300;KELP;2040;33;;;;;2043;25;;;;;2041.5;1739.68359375
1;317300;RAINFOREST_RESIN;9997;2;9992;28;;;10008;28;;;;;10002.5;12785.0
1;317300;SQUID_INK;1898;8;1897;25;;;1900;2;1901;23;;;1899.0;2029.5390625
1;317400;SQUID_INK;1900;1;1898;25;;;1901;25;;;;;1900.5;2008.1640625
1;317400;KELP;2042;1;2040;25;;;2043;25;;;;;2042.5;1739.39453125
1;317400;RAINFOREST_RESIN;9992;27;;;;;10003;5;10008;27;;;9997.5;12785.0
